Código;Nome;Cota (m);Afluência (m³/s);Defluência (m³/s);Vazão Vertida (m³/s);Vazão Turbinada (m³/s);Vazão Natural (m³/s);Volume Útil (%);Vazão Incremental (m³/s);Data da Medição
19093;FUNIL;455,93;167,4;120;0;120;188,6;42,15;;05/01/2005
19093;FUNIL;456,23;208,72;111;0;111;211,5;43,35;;06/01/2005
19093;FUNIL;456,5;199,75;111;0;111;243,4;44,8;;07/01/2005
19093;FUNIL;456,72;222,31;150;0;150;266,5;45,83;;08/01/2005
19093;FUNIL;456,99;252,75;164;0;164;280,3;47,1;;09/01/2005
19093;FUNIL;457,34;230,98;112;0;112;308,7;48,95;;10/01/2005
19093;FUNIL;457,62;206,28;111;0;111;324,7;50,31;;11/01/2005
19093;FUNIL;458,09;274,08;113;0;113;322,5;52,61;;12/01/2005
19093;FUNIL;458,47;243,14;109;0;109;327,3;54,52;;13/01/2005
19093;FUNIL;458,71;192,72;108;0;108;334,5;55,73;;14/01/2005
19093;FUNIL;458,89;182,54;119;0;119;364,9;56,16;;15/01/2005
19093;FUNIL;459,03;169,8;120;0;120;383,2;56,87;;16/01/2005
19093;FUNIL;459,73;382,02;126;0;126;442,8;57,67;;17/01/2005
19093;FUNIL;460,38;350,57;108;0;108;481,4;61,13;;18/01/2005
19093;FUNIL;461,44;529,29;122;0;122;522;70,27;;19/01/2005
19093;FUNIL;461,94;383,18;187;0;187;512,7;73,07;;20/01/2005
19093;FUNIL;462,02;346,64;315;0;315;522,8;73,52;;21/01/2005
19093;FUNIL;461,94;314,36;346;0;346;509,3;73,07;;22/01/2005
19093;FUNIL;461,96;352,85;345;0;345;520;73,18;;23/01/2005
19093;FUNIL;462,13;402,36;334;0;334;581,2;74,15;;24/01/2005
19093;FUNIL;462,23;381,51;341;0;341;627,4;74,73;;25/01/2005
19093;FUNIL;462,92;605,51;326;22;304;653,9;78,72;;26/01/2005
19093;FUNIL;463,34;510,86;336;40;296;687,2;81,21;;27/01/2005
19093;FUNIL;463,24;433,1;475;135;340;724,8;80,62;;28/01/2005
19093;FUNIL;463,04;438,2;522;200;322;689,5;79,42;;29/01/2005
19093;FUNIL;462,96;423,04;456;151;305;650,9;78,95;;30/01/2005
19093;FUNIL;462,82;369,29;426;129;297;619,6;78,14;;31/01/2005
19093;FUNIL;462,58;393,78;491;200;291;588,1;76,75;;01/02/2005
19093;FUNIL;462,52;415,69;440;146;294;651,5;76,41;;02/02/2005
19093;FUNIL;462,69;444,87;376;67;309;729;77,39;;03/02/2005
19093;FUNIL;463,97;830,99;299;0;299;755,9;84,98;;04/02/2005
19093;FUNIL;465,04;808,64;347;31;316;763,2;91,56;;05/02/2005
19093;FUNIL;465,11;543,36;515;175;340;746,5;91,97;;06/02/2005
19093;FUNIL;464,86;426,84;532;198;334;633,6;90,47;;07/02/2005
19093;FUNIL;464,44;331,19;513;170;343;516;87,87;;08/02/2005
19093;FUNIL;463,97;288,97;492;170;322;442,5;84,98;;09/02/2005
19093;FUNIL;463,44;261,94;484;154;330;387,6;81,81;;10/02/2005
19093;FUNIL;462,97;238,5;435;100;335;356;79,01;;11/02/2005
19093;FUNIL;462,64;238,32;372;33;339;334;77,1;;12/02/2005
19093;FUNIL;462,41;246,83;340;0;340;326,4;75,77;;13/02/2005
19093;FUNIL;462,31;235,49;276;0;276;327,8;75,19;;14/02/2005
19093;FUNIL;462,35;244,2;228;0;228;331,6;75,43;;15/02/2005
19093;FUNIL;462,31;210,8;227;0;227;322,6;75,19;;16/02/2005
19093;FUNIL;462,32;216,05;212;0;212;307,5;75,25;;17/02/2005
19093;FUNIL;462,32;199;199;0;199;286,2;75,25;;18/02/2005
19093;FUNIL;462,28;181,8;198;0;198;273,8;75,02;;19/02/2005
19093;FUNIL;462,33;183,25;163;0;163;259,1;75,31;;20/02/2005
19093;FUNIL;462,41;196,41;164;0;164;247;75,68;;21/02/2005
19093;FUNIL;462,46;183,25;163;0;163;240,2;76,06;;22/02/2005
19093;FUNIL;462,46;169;169;0;169;235,6;76,06;;23/02/2005
19093;FUNIL;462,42;157,8;174;0;174;246,7;75,83;;24/02/2005
19093;FUNIL;462,41;166,95;171;0;171;256,5;75,77;;25/02/2005
19093;FUNIL;462,64;265,17;172;0;172;279,9;76,53;;26/02/2005
19093;FUNIL;462,82;243,92;171;0;171;295,4;77,57;;27/02/2005
19093;FUNIL;462,96;293,71;237;0;237;307,7;78,95;;28/02/2005
19093;FUNIL;462,72;231,78;329;0;329;301,7;77,56;;01/03/2005
19093;FUNIL;462,37;205,22;347;0;347;299,1;75,54;;02/03/2005
19093;FUNIL;462,16;207,93;293;0;293;296;74,33;;03/03/2005
19093;FUNIL;462,04;216,39;265;0;265;307,6;73,63;;04/03/2005
19093;FUNIL;462,27;267,17;174;0;174;314,9;74,96;;05/03/2005
19093;FUNIL;462,6;280,68;147;0;147;314,6;76,87;;06/03/2005
19093;FUNIL;462,65;226,25;206;0;206;309,5;77,16;;07/03/2005
19093;FUNIL;462,5;189,24;250;0;250;285,7;76,29;;08/03/2005
19093;FUNIL;462,45;179,75;200;0;200;256;76;;09/03/2005
19093;FUNIL;462,35;167,49;208;0;208;234;75,43;;10/03/2005
19093;FUNIL;462,31;163,8;180;0;180;218,2;75,19;;11/03/2005
19093;FUNIL;462,27;153,8;170;0;170;205,7;74,96;;12/03/2005
19093;FUNIL;462,2;142,64;171;0;171;196,3;74,56;;13/03/2005
19093;FUNIL;462,11;143,54;180;0;180;192,2;74,04;;14/03/2005
19093;FUNIL;462,06;139,75;160;0;160;190,1;73,75;;15/03/2005
19093;FUNIL;462,06;160;160;0;160;195,4;73,75;;16/03/2005
19093;FUNIL;462,15;167,46;131;0;131;222,3;74,27;;17/03/2005
19093;FUNIL;462,28;192,66;140;0;140;259,7;75,02;;18/03/2005
19093;FUNIL;462,62;264,73;127;0;127;289,5;76,99;;19/03/2005
19093;FUNIL;463,02;281,31;119;0;119;314,1;79,3;;20/03/2005
19093;FUNIL;463,34;257,07;123;0;123;323,7;81,21;;21/03/2005
19093;FUNIL;463,3;247,24;264;0;264;306,9;80,97;;22/03/2005
19093;FUNIL;463,14;217,96;285;0;285;302,8;80,02;;23/03/2005
19093;FUNIL;463,05;195,29;233;0;233;322,9;79,48;;24/03/2005
19093;FUNIL;463,24;280,61;201;0;201;345,4;80,62;;25/03/2005
19093;FUNIL;463,62;358,21;199;0;199;372,8;82,89;;26/03/2005
19093;FUNIL;463,77;318,85;256;0;256;398,9;83,78;;27/03/2005
19093;FUNIL;463,8;278,57;266;0;266;392,1;83,96;;28/03/2005
19093;FUNIL;463,81;269,19;265;0;265;358,5;84,02;;29/03/2005
19093;FUNIL;463,79;249,62;258;0;258;331,2;83,9;;30/03/2005
19093;FUNIL;463,82;219,57;207;0;207;307,6;84,08;;31/03/2005
19093;FUNIL;463,88;206,14;181;0;181;280,8;84,44;;01/04/2005
19093;FUNIL;463,92;189,76;173;0;173;257,1;84,68;;02/04/2005
19093;FUNIL;463,95;183,57;171;0;171;250,2;84,86;;03/04/2005
19093;FUNIL;463,93;182,62;191;0;191;266,4;84,89;;04/04/2005
19093;FUNIL;464,17;236,92;134;0;134;289,4;86,21;;05/04/2005
19093;FUNIL;464,53;325,83;170;0;170;353,6;88,43;;06/04/2005
19093;FUNIL;464,68;245,93;181;0;181;422,5;89,36;;07/04/2005
19093;FUNIL;464,72;212,31;195;0;195;463;89,6;;08/04/2005
19093;FUNIL;464,71;197,67;202;0;202;466,8;89,54;;09/04/2005
19093;FUNIL;464,71;180;180;0;180;456,7;89,54;;10/04/2005
19093;FUNIL;464,69;174,34;183;0;183;405;89,42;;11/04/2005
19093;FUNIL;464,67;169,34;178;0;178;340,4;89,29;;12/04/2005
19093;FUNIL;464,63;169,69;187;0;187;291,1;89,05;;13/04/2005
19093;FUNIL;464,56;150,7;181;0;181;254,2;88,62;;14/04/2005
19093;FUNIL;464,47;156,04;195;0;195;227,5;88,06;;15/04/2005
19093;FUNIL;464,39;147,37;182;0;182;206;87,57;;16/04/2005
19093;FUNIL;464,29;135,71;179;0;179;197;86,95;;17/04/2005
19093;FUNIL;464,21;134,37;169;0;169;191,3;86,45;;18/04/2005
19093;FUNIL;464,13;144,37;179;0;179;192,5;85,84;;19/04/2005
19093;FUNIL;464,08;133,36;155;0;155;197,5;85,65;;20/04/2005
19093;FUNIL;464,07;153,67;158;0;158;208,3;85,59;;21/04/2005
19093;FUNIL;464,09;165,66;157;0;157;220,4;85,71;;22/04/2005
19093;FUNIL;464,17;189,63;155;0;155;237,1;86,21;;23/04/2005
19093;FUNIL;464,28;199,62;152;0;152;258,9;86,89;;24/04/2005
19093;FUNIL;464,45;208,59;135;0;135;270;87,94;;25/04/2005
19093;FUNIL;464,75;251,86;122;0;122;269,8;89,79;;26/04/2005
19093;FUNIL;464,99;223,89;120;0;120;264,4;91,27;;27/04/2005
19093;FUNIL;465,17;196,19;123;0;123;258,3;92,31;;28/04/2005
19093;FUNIL;465,24;183,36;155;0;155;241,5;92,72;;29/04/2005
19093;FUNIL;465,3;172,31;148;0;148;228,3;93,07;;30/04/2005
19093;FUNIL;465,31;161,05;157;0;157;223,8;93,12;;01/05/2005
19093;FUNIL;465,34;163,15;151;0;151;215,7;93,3;;02/05/2005
19093;FUNIL;465,35;174,05;170;0;170;205,9;93,35;;03/05/2005
19093;FUNIL;465,3;152,75;173;0;173;199,2;93,07;;04/05/2005
19093;FUNIL;465,23;144,64;173;0;173;194,3;92,66;;05/05/2005
19093;FUNIL;465,16;140,64;169;0;169;183,4;92,26;;06/05/2005
19093;FUNIL;465,1;144,69;169;0;169;177,7;92,16;;07/05/2005
19093;FUNIL;465,01;133,54;170;0;170;174,1;91,65;;08/05/2005
19093;FUNIL;464,9;131,66;179;0;179;170,8;90,71;;09/05/2005
19093;FUNIL;464,83;130,7;161;0;161;166,4;90,13;;10/05/2005
19093;FUNIL;464,76;129,7;160;0;160;164,8;89,7;;11/05/2005
19093;FUNIL;464,7;137,03;163;0;163;161,4;89,33;;12/05/2005
19093;FUNIL;464,61;141,04;180;0;180;157,8;89,02;;13/05/2005
19093;FUNIL;464,47;125,4;186;0;186;156,6;88,06;;14/05/2005
19093;FUNIL;464,31;117,74;187;0;187;154,1;87,07;;15/05/2005
19093;FUNIL;464,15;117,74;187;0;187;149,1;86,08;;16/05/2005
19093;FUNIL;464;114,07;179;0;179;145,8;85,16;;17/05/2005
19093;FUNIL;463,87;110,53;165;0;165;142,9;84,38;;18/05/2005
19093;FUNIL;463,71;112,96;180;0;180;140,2;83,42;;19/05/2005
19093;FUNIL;463,58;107,53;162;0;162;140,8;82,65;;20/05/2005
19093;FUNIL;463,47;107,91;154;0;154;146,6;81,99;;21/05/2005
19093;FUNIL;463,36;116,91;163;0;163;151,1;81,33;;22/05/2005
19093;FUNIL;463,28;133,48;167;0;167;189,3;80,85;;23/05/2005
19093;FUNIL;463,15;124,53;179;0;179;241,3;80,08;;24/05/2005
19093;FUNIL;463,51;280,83;130;0;130;293,6;82,23;;25/05/2005
19093;FUNIL;464,07;343,6;108;0;108;360,6;85,59;;26/05/2005
19093;FUNIL;464,49;322,81;141;0;141;438,3;88,18;;27/05/2005
19093;FUNIL;464,8;297,19;163;0;163;458,5;90,1;;28/05/2005
19093;FUNIL;464,99;259,25;177;0;177;424,4;91,27;;29/05/2005
19093;FUNIL;465,05;212,58;188;0;188;374,2;91,62;;30/05/2005
19093;FUNIL;465,01;182,8;199;0;199;317,5;91,39;;31/05/2005
19093;FUNIL;464,97;160,96;178;0;178;268;91,15;;01/06/2005
19093;FUNIL;464,92;150,36;172;0;172;229,8;90,84;;02/06/2005
19093;FUNIL;464,84;146,37;181;0;181;202,9;90,34;;03/06/2005
19093;FUNIL;464,74;137,71;181;0;181;186,4;89,73;;04/06/2005
19093;FUNIL;464,64;136,71;180;0;180;176,7;89,11;;05/06/2005
19093;FUNIL;464,55;132,04;171;0;171;169,9;88,55;;06/06/2005
19093;FUNIL;464,48;132,7;163;0;163;164,4;88,12;;07/06/2005
19093;FUNIL;464,39;132,04;171;0;171;159,5;87,57;;08/06/2005
19093;FUNIL;464,27;128,06;180;0;180;154,2;86,82;;09/06/2005
19093;FUNIL;464,11;129,74;199;0;199;154,9;85,84;;10/06/2005
19093;FUNIL;463,95;120,44;189;0;189;149,7;84,93;;11/06/2005
19093;FUNIL;463,84;143,91;190;0;190;146,6;84,2;;12/06/2005
19093;FUNIL;463,65;117,39;197;0;197;144,6;83,2;;13/06/2005
19093;FUNIL;463,51;130,34;189;0;189;144,6;82,23;;14/06/2005
19093;FUNIL;463,37;132,34;191;0;191;137,7;81,39;;15/06/2005
19093;FUNIL;463,23;132,34;191;0;191;137,6;80,56;;16/06/2005
19093;FUNIL;463,06;129,77;201;0;201;143,7;79,54;;17/06/2005
19093;FUNIL;462,88;129,25;203;0;203;137,7;78,49;;18/06/2005
19093;FUNIL;462,79;167,54;204;0;204;139,4;77,97;;19/06/2005
19093;FUNIL;462,64;103,24;164;0;164;145,2;77,1;;20/06/2005
19093;FUNIL;462,6;144,8;161;0;161;152,8;76,87;;21/06/2005
19093;FUNIL;462,55;159,75;180;0;180;154,4;76,58;;22/06/2005
19093;FUNIL;462,45;150,49;191;0;191;168,5;76;;23/06/2005
19093;FUNIL;462,35;142,49;183;0;183;171,3;75,43;;24/06/2005
19093;FUNIL;462,21;135,29;192;0;192;168,1;74,62;;25/06/2005
19093;FUNIL;462,06;130,24;191;0;191;162,2;73,75;;26/06/2005
19093;FUNIL;461,91;131,38;191;0;191;154,6;72,9;;27/06/2005
19093;FUNIL;461,75;131,22;194;0;194;150,1;72;;28/06/2005
19093;FUNIL;461,56;122,45;197;0;197;147,1;70,94;;29/06/2005
19093;FUNIL;461,37;127,45;202;0;202;146,8;69,88;;30/06/2005
19093;FUNIL;461,21;128,22;191;0;191;149,2;68,98;;01/07/2005
19093;FUNIL;461,04;125,3;192;0;192;150,7;68,03;;02/07/2005
19093;FUNIL;460,87;125,1;190;0;190;147,3;67,1;;03/07/2005
19093;FUNIL;460,67;122,31;198;0;198;142,2;66,02;;04/07/2005
19093;FUNIL;460,47;121,31;197;0;197;138,9;64,94;;05/07/2005
19093;FUNIL;460,34;122,8;172;0;172;137;64,24;;06/07/2005
19093;FUNIL;460,26;131,72;162;0;162;136,6;63,74;;07/07/2005
19093;FUNIL;460,19;134,51;161;0;161;139,7;63,43;;08/07/2005
19093;FUNIL;460,07;125,58;171;0;171;143,5;62,79;;09/07/2005
19093;FUNIL;459,92;125,25;181;0;181;145,8;61,99;;10/07/2005
19093;FUNIL;459,74;126,17;192;0;192;147,6;61,05;;11/07/2005
19093;FUNIL;459,58;121,48;180;0;180;147,6;60,22;;12/07/2005
19093;FUNIL;459,42;128,48;187;0;187;144;59,38;;13/07/2005
19093;FUNIL;459,24;121,17;187;0;187;142;58,44;;14/07/2005
19093;FUNIL;459,04;110,85;184;0;184;138,4;57,4;;15/07/2005
19093;FUNIL;458,84;114,89;186;0;186;131,1;56,38;;16/07/2005
19093;FUNIL;458,61;105,81;187;0;187;128;55,23;;17/07/2005
19093;FUNIL;458,39;108,34;186;75;111;130,7;54,12;;18/07/2005
19093;FUNIL;458,24;126,05;179;100;79;133,8;53,36;;19/07/2005
19093;FUNIL;458,14;133,7;169;84;85;136,2;52,86;;20/07/2005
19093;FUNIL;458,08;131,82;153;0;153;137;52,56;;21/07/2005
19093;FUNIL;457,98;117,95;153;0;153;134,8;52,06;;22/07/2005
19093;FUNIL;457,87;114,57;152;0;152;133,4;51,52;;23/07/2005
19093;FUNIL;457,75;112,17;153;0;153;135,2;50,94;;24/07/2005
19093;FUNIL;457,6;118,96;170;0;170;140,4;50,21;;25/07/2005
19093;FUNIL;457,48;139,17;180;0;180;148,9;49,63;;26/07/2005
19093;FUNIL;457,4;146,78;174;0;174;157,3;49,24;;27/07/2005
19093;FUNIL;457,32;143,78;171;0;171;161,1;48,85;;28/07/2005
19093;FUNIL;457,21;133,57;171;0;171;157,2;48,32;;29/07/2005
19093;FUNIL;457,09;130,17;171;0;171;150;47,74;;30/07/2005
19093;FUNIL;456,96;128,23;172;0;172;140,7;47,11;;31/07/2005
19093;FUNIL;456,81;127,69;177;0;177;132,5;46,41;;01/08/2005
19093;FUNIL;456,64;124,12;180;0;180;127,5;45,61;;02/08/2005
19093;FUNIL;456,45;121,55;184;0;184;124,4;44,72;;03/08/2005
19093;FUNIL;456,28;123,12;179;0;179;120,8;43,92;;04/08/2005
19093;FUNIL;456,11;118,12;174;0;174;116,2;43,13;;05/08/2005
19093;FUNIL;455,94;118,88;174;0;174;112,3;42,34;;06/08/2005
19093;FUNIL;455,78;119,44;170;0;170;109;41,62;;07/08/2005
19093;FUNIL;455,62;119,44;170;0;170;106,7;40,9;;08/08/2005
19093;FUNIL;455,46;119,44;170;0;170;104,8;40,18;;09/08/2005
19093;FUNIL;455,29;118,28;172;0;172;105;39,41;;10/08/2005
19093;FUNIL;455,11;117,13;174;0;174;108,9;38,6;;11/08/2005
19093;FUNIL;454,95;116,08;166;0;166;111,7;37,89;;12/08/2005
19093;FUNIL;454,75;117,35;178;0;178;111,7;37,02;;13/08/2005
19093;FUNIL;454,58;114,45;166;0;166;110,2;36,29;;14/08/2005
19093;FUNIL;454,43;115,51;161;0;161;108,2;35,64;;15/08/2005
19093;FUNIL;454,24;113,38;171;0;171;106,1;34,82;;16/08/2005
19093;FUNIL;454,05;111,38;169;0;169;105;34;;17/08/2005
19093;FUNIL;453,83;116,65;181;0;181;103,6;33,08;;18/08/2005
19093;FUNIL;453,58;114,66;187;0;187;101,4;32,05;;19/08/2005
19093;FUNIL;453,39;117,02;172;0;172;100,4;31,26;;20/08/2005
19093;FUNIL;453,2;116,02;171;0;171;97,6;30,48;;21/08/2005
19093;FUNIL;453,02;119,92;172;0;172;94,4;29,73;;22/08/2005
19093;FUNIL;452,83;119,19;172;0;172;89,6;28,98;;23/08/2005
19093;FUNIL;452,63;120,68;176;0;176;84,1;28,19;;24/08/2005
19093;FUNIL;452,43;118,68;174;0;174;80,9;27,4;;25/08/2005
19093;FUNIL;452,25;123,21;173;0;173;80,9;26,69;;26/08/2005
19093;FUNIL;452,16;150,1;175;0;175;80,5;26,34;;27/08/2005
19093;FUNIL;452,13;167,7;176;0;176;84,2;26,34;;28/08/2005
19093;FUNIL;452,14;168,77;166;0;166;89,9;26,26;;29/08/2005
19093;FUNIL;452,11;172,7;181;0;181;92,6;26,14;;30/08/2005
19093;FUNIL;452,11;170;170;0;170;91;26,14;;31/08/2005
19093;FUNIL;452,11;172;172;0;172;92,5;26,14;;01/09/2005
19093;FUNIL;452,13;175,53;170;0;170;95;26,22;;02/09/2005
19093;FUNIL;452,16;178,3;170;0;170;102,6;26,34;;03/09/2005
19093;FUNIL;452,18;179,53;174;0;174;114,7;26,42;;04/09/2005
19093;FUNIL;452,25;188,36;169;0;169;122,1;26,69;;05/09/2005
19093;FUNIL;452,35;204,66;177;0;177;124;27,09;;06/09/2005
19093;FUNIL;452,5;206,49;165;0;165;127,6;27,68;;07/09/2005
19093;FUNIL;452,67;199,03;152;0;152;125,4;28,35;;08/09/2005
19093;FUNIL;452,86;203,56;151;0;151;118;29,1;;09/09/2005
19093;FUNIL;452,98;196,19;163;0;163;113,6;29,57;;10/09/2005
19093;FUNIL;453,05;196;176;0;176;110,6;29,86;;11/09/2005
19093;FUNIL;453,14;207,04;181;0;181;106,6;30,23;;12/09/2005
19093;FUNIL;453,28;199,51;159;0;159;107,5;30,81;;13/09/2005
19093;FUNIL;453,4;201,72;167;0;167;113,9;31,3;;14/09/2005
19093;FUNIL;453,59;205,98;151;0;151;121,6;32,09;;15/09/2005
19093;FUNIL;453,72;198,62;161;0;161;129,6;32,62;;16/09/2005
19093;FUNIL;453,78;177,36;160;0;160;137,2;32,87;;17/09/2005
19093;FUNIL;453,64;136,49;177;0;177;139,7;32,29;;18/09/2005
19093;FUNIL;453,45;122,02;177;0;177;137,4;31,51;;19/09/2005
19093;FUNIL;453,27;113,92;166;0;166;135,5;30,77;;20/09/2005
19093;FUNIL;453,1;111,81;161;0;161;137,3;30,06;;21/09/2005
19093;FUNIL;452,88;106,87;169;0;169;137,4;29,18;;22/09/2005
19093;FUNIL;452,64;107,61;174;0;174;135;28,23;;23/09/2005
19093;FUNIL;452,44;113,68;169;0;169;134,8;27,44;;24/09/2005
19093;FUNIL;452,22;109,14;170;0;170;139,2;26,57;;25/09/2005
19093;FUNIL;452,05;123,97;171;0;171;150,5;25,9;;26/09/2005
19093;FUNIL;452,01;156,94;168;0;168;161;25,75;;27/09/2005
19093;FUNIL;452,23;189,86;129;0;129;172,7;26,61;;28/09/2005
19093;FUNIL;452,3;159,36;140;0;140;180,3;26,89;;29/09/2005
19093;FUNIL;452,21;136,1;161;0;161;183,4;26,53;;30/09/2005
19093;FUNIL;452,05;120,74;165;0;165;180,3;25,9;;01/10/2005
19093;FUNIL;451,92;131,15;166;0;166;173,4;25,41;;02/10/2005
19093;FUNIL;451,85;148,61;167;0;167;166,7;25,14;;03/10/2005
19093;FUNIL;451,77;135,98;157;0;157;161,7;24,84;;04/10/2005
19093;FUNIL;451,74;129,12;137;0;137;152,1;24,73;;05/10/2005
19093;FUNIL;451,59;118,59;158;0;158;138,3;24,17;;06/10/2005
19093;FUNIL;451,35;111,94;175;0;175;127,1;23,27;;07/10/2005
19093;FUNIL;451,13;114,2;172;0;172;120,1;22,45;;08/10/2005
19093;FUNIL;450,87;107,5;174;0;174;117,6;21,5;;09/10/2005
19093;FUNIL;450,64;113,77;171;0;171;115,8;20,68;;10/10/2005
19093;FUNIL;450,49;121,67;159;0;159;112,1;20,1;;11/10/2005
19093;FUNIL;450,26;106,77;164;0;164;108,3;19,43;;12/10/2005
19093;FUNIL;449,95;101,38;178;0;178;101,5;18,33;;13/10/2005
19093;FUNIL;449,59;102,17;188;0;188;93,9;16,99;;14/10/2005
19093;FUNIL;449,36;109,16;164;0;164;91,7;16,23;;15/10/2005
19093;FUNIL;449,25;123,77;150;0;150;94,9;15,86;;16/10/2005
19093;FUNIL;449,16;138,54;160;0;160;100,7;15,55;;17/10/2005
19093;FUNIL;449,07;154,54;176;0;176;113,1;15,25;;18/10/2005
19093;FUNIL;449,11;171,54;162;0;162;127,3;15,32;;19/10/2005
19093;FUNIL;449,24;184;153;0;153;139,8;15,76;;20/10/2005
19093;FUNIL;449,36;179,61;151;0;151;149,6;16,23;;21/10/2005
19093;FUNIL;449,45;178,46;157;0;157;170,2;16,54;;22/10/2005
19093;FUNIL;449,66;207,07;157;0;157;195,4;16,94;;23/10/2005
19093;FUNIL;450,09;260,46;157;0;157;220,1;18,41;;24/10/2005
19093;FUNIL;450,5;258,03;156;0;156;233,1;20,01;;25/10/2005
19093;FUNIL;450,85;240,09;153;0;153;229,8;21,43;;26/10/2005
19093;FUNIL;451,12;222,85;154;0;154;212,4;22,41;;27/10/2005
19093;FUNIL;451,22;216,27;190;0;190;194;22,78;;28/10/2005
19093;FUNIL;451,48;209,31;141;0;141;189,4;23,76;;29/10/2005
19093;FUNIL;451,71;212,43;152;0;152;190,7;24,62;;30/10/2005
19093;FUNIL;452,11;250,62;144;0;144;193;25,86;;31/10/2005
19093;FUNIL;452,53;245,18;129;0;129;206,9;27,8;;01/11/2005
19093;FUNIL;452,95;228,18;112;0;112;221,7;29,45;;02/11/2005
19093;FUNIL;453,42;263,36;128;0;128;229,3;31,09;;03/11/2005
19093;FUNIL;453,74;265,59;173;0;173;232,2;32,52;;04/11/2005
19093;FUNIL;454,03;263,33;179;0;179;251,2;33,91;;05/11/2005
19093;FUNIL;454,36;247,07;147;0;147;254,1;35,38;;06/11/2005
19093;FUNIL;455;305,07;111;0;111;252,6;37,79;;07/11/2005
19093;FUNIL;455,33;254,27;150;0;150;242,9;39,59;;08/11/2005
19093;FUNIL;455,59;239,15;157;0;157;229,2;40,99;;09/11/2005
19093;FUNIL;455,79;214,19;151;0;151;202,9;42,06;;10/11/2005
19093;FUNIL;455,91;207,92;170;0;170;187,8;42,6;;11/11/2005
19093;FUNIL;456,04;210,59;169;0;169;176,6;43;;12/11/2005
19093;FUNIL;456,07;198,86;189;0;189;171,5;43,14;;13/11/2005
19093;FUNIL;456,04;189,14;199;0;199;168,8;42,8;;14/11/2005
19093;FUNIL;456,04;178;178;0;178;159,9;42,73;;15/11/2005
19093;FUNIL;455,97;170,37;193;22;171;153,2;42,48;;16/11/2005
19093;FUNIL;455,82;146,6;194;0;194;151,3;41,8;;17/11/2005
19093;FUNIL;455,75;149,88;172;0;172;153;41,49;;18/11/2005
19093;FUNIL;455,65;145,4;177;68;109;157,2;41,03;;19/11/2005
19093;FUNIL;455,49;133,44;184;64;120;165,5;40,31;;20/11/2005
19093;FUNIL;455,29;131,81;195;0;195;168,2;39,41;;21/11/2005
19093;FUNIL;455,06;131,33;204;0;204;166,8;38,38;;22/11/2005
19093;FUNIL;454,79;120,36;203;0;203;168,1;37,2;;23/11/2005
19093;FUNIL;454,5;115,06;203;0;203;183,9;35,94;;24/11/2005
19093;FUNIL;454,3;143,35;204;0;204;198;35,08;;25/11/2005
19093;FUNIL;454,55;236,81;161;0;161;207,9;36,16;;26/11/2005
19093;FUNIL;454,6;219,16;204;0;204;219,9;36,37;;27/11/2005
19093;FUNIL;454,54;171,81;190;0;190;226,5;36,11;;28/11/2005
19093;FUNIL;454,38;158,48;207;0;207;207,7;35,42;;29/11/2005
19093;FUNIL;454,17;143,32;207;0;207;192,2;34,51;;30/11/2005
19093;FUNIL;454;133,45;185;0;185;197,4;33,78;;01/12/2005
19093;FUNIL;453,9;172,06;201;0;201;210,2;33,37;;02/12/2005
19093;FUNIL;454,19;242,55;156;0;156;231,5;34,6;;03/12/2005
19093;FUNIL;454,39;261,65;201;0;201;258,8;35,47;;04/12/2005
19093;FUNIL;454,49;240,32;210;0;210;290,6;35,9;;05/12/2005
19093;FUNIL;454,56;242,23;221;0;221;296,8;36,2;;06/12/2005
19093;FUNIL;455,08;310,7;152;0;152;287,9;38,47;;07/12/2005
19093;FUNIL;455,51;275,87;140;0;140;288,7;40,4;;08/12/2005
19093;FUNIL;455,65;237,24;193;0;193;302,3;41,03;;09/12/2005
19093;FUNIL;456,01;287,88;174;0;174;306,7;42,66;;10/12/2005
19093;FUNIL;456,68;341,23;121;0;121;309;45,8;;11/12/2005
19093;FUNIL;457,4;351,3;110;0;110;318,6;49,24;;12/12/2005
19093;FUNIL;457,79;294,71;162;0;162;316,1;51,14;;13/12/2005
19093;FUNIL;458,06;260,64;168;0;168;294,4;52,46;;14/12/2005
19093;FUNIL;458,2;223,42;174;0;174;284,2;53,16;;15/12/2005
19093;FUNIL;458,23;189,59;179;0;179;278,3;53,31;;16/12/2005
19093;FUNIL;458,58;279,55;156;0;156;277;55,08;;17/12/2005
19093;FUNIL;458,76;241,54;178;0;178;275,5;55,98;;18/12/2005
19093;FUNIL;458,93;234,01;174;0;174;283,5;56,84;;19/12/2005
19093;FUNIL;459,06;205,66;159;0;159;281,7;57,5;;20/12/2005
19093;FUNIL;459,15;213,92;181;0;181;294,1;57,97;;21/12/2005
19093;FUNIL;459,3;241,86;187;0;187;293,7;58,76;;22/12/2005
19093;FUNIL;459,5;273,15;200;0;200;298,6;59,8;;23/12/2005
19093;FUNIL;459,53;206,97;196;0;196;297,8;59,96;;24/12/2005
19093;FUNIL;459,61;209,26;180;0;180;283,1;60,37;;25/12/2005
19093;FUNIL;459,69;197,26;168;0;168;269,2;60,79;;26/12/2005
19093;FUNIL;459,72;186,97;176;0;176;255,5;60,95;;27/12/2005
19093;FUNIL;459,76;226,63;212;0;212;236,4;60,88;;28/12/2005
19093;FUNIL;459,62;164,8;216;0;216;215,8;60,69;;29/12/2005
